timestamp,temperature,humidity,precipitation,wind_speed
2026-03-01 22:00:00,10.4,81,0.0,22.0
2026-02-26 22:32:25,11.91,80,0.0,4.92
2026-02-26 22:47:26,11.86,80,0.0,6.17
2026-02-26 23:02:27,11.86,80,0.0,6.17
2026-02-26 23:17:29,11.83,80,0.0,5.66
2026-02-26 23:32:31,11.79,80,0.32,5.66
2026-02-26 23:47:33,11.76,81,0.8,6.69
2026-02-27 00:02:34,11.69,83,1.54,6.69
2026-02-27 00:17:36,11.59,84,2.84,5.66
2026-02-27 00:32:37,11.35,85,3.45,5.66
2026-02-27 00:47:39,11.22,86,0.85,7.2
2026-02-27 01:02:40,11.17,86,0.86,7.2
2026-02-27 01:17:42,11.14,87,0.38,5.66
2026-02-27 01:32:44,11.09,87,0.56,5.66
2026-02-27 01:47:46,11.02,87,0.56,5.66
2026-02-27 02:02:48,10.94,87,0.14,5.66
2026-02-27 02:17:49,10.79,88,0.3,6.17
2026-02-27 02:32:51,10.79,87,0.53,6.17
2026-02-27 02:47:53,10.76,88,1.15,4.47
2026-02-27 03:02:54,10.57,88,1.28,4.02
2026-02-27 03:17:56,10.6,88,0.75,5.36
2026-02-27 03:32:58,10.6,89,0.32,5.14
2026-02-27 03:48:00,10.46,89,0.37,4.02
2026-02-27 04:03:01,10.55,89,0.21,3.6
2026-02-27 04:18:03,10.44,89,0.16,5.14
2026-02-27 04:33:04,10.49,89,0.18,5.14
2026-02-27 04:48:05,10.49,89,0.0,5.14
2026-02-27 05:03:07,10.49,89,0.0,5.14
2026-02-27 05:18:08,10.4,89,0.24,5.14
2026-02-27 05:33:10,10.29,89,0.0,5.14
2026-02-27 05:48:12,10.42,89,0.0,4.63
2026-02-27 06:03:14,10.37,89,0.0,4.63
2026-02-27 06:18:16,10.49,89,0.0,5.14
2026-02-27 06:33:17,10.59,89,0.0,5.66
2026-02-27 06:48:18,10.54,89,0.0,5.66
2026-02-27 07:03:20,10.52,89,0.0,5.14
2026-02-27 07:18:22,10.59,89,0.0,5.14
2026-02-27 07:33:23,10.68,89,0.0,5.14
2026-02-27 07:48:25,10.79,89,0.0,5.14
2026-02-27 08:03:27,10.82,89,0.0,5.14
2026-02-27 08:18:28,10.82,89,0.0,5.66
2026-02-27 08:33:30,10.89,89,0.0,5.66
2026-02-27 08:48:31,11.04,89,0.0,4.63
2026-02-27 09:03:32,11.17,88,0.0,5.66
2026-02-27 09:18:34,11.29,88,0.0,5.66
2026-02-27 09:33:36,11.43,88,0.0,5.66
2026-02-27 09:48:38,11.55,88,0.0,5.66
2026-02-27 10:03:39,11.62,88,0.0,5.66
2026-02-27 10:18:40,11.74,88,0.0,5.14
2026-02-27 10:33:42,11.8,88,0.0,5.14
2026-02-27 10:48:43,12.06,88,0.0,6.71
2026-02-27 11:03:45,12.13,88,0.0,5.66
2026-02-27 11:18:47,12.25,88,0.0,5.14
2026-02-27 11:33:49,12.29,88,0.0,5.14
2026-02-27 11:48:52,12.4,87,0.0,5.66
2026-02-27 12:03:53,12.43,87,0.0,5.66
2026-02-27 12:18:55,12.5,87,0.0,5.66
2026-02-27 12:33:56,12.54,87,0.0,5.66
2026-02-27 12:48:57,12.7,87,0.0,5.66
2026-02-27 13:03:59,12.77,86,0.0,5.66
2026-02-27 13:19:01,12.86,86,0.0,5.66
2026-02-27 13:34:03,12.85,85,0.0,5.66
2026-02-27 13:49:05,12.92,85,0.0,5.14
2026-02-27 14:04:06,13.22,85,0.0,5.14
2026-02-27 14:19:07,13.23,84,0.0,4.63
2026-02-27 14:34:09,13.19,84,0.0,5.66
2026-02-27 14:49:10,13.17,84,0.0,5.66
2026-02-27 15:04:12,13.29,84,0.0,5.66
2026-02-27 15:19:14,13.27,84,0.0,3.6
2026-02-27 15:34:16,13.19,85,0.0,3.6
2026-02-27 15:49:17,13.09,86,0.0,4.12
2026-02-27 16:04:19,13.11,85,0.0,4.12
2026-02-27 16:19:20,13.11,85,0.0,4.63
2026-02-27 16:34:21,13.05,85,0.0,4.92
2026-02-27 16:49:23,13.02,84,0.0,4.12
2026-02-27 17:04:25,12.81,84,0.0,4.12
2026-02-27 17:19:27,12.71,83,0.0,4.12
2026-02-27 17:34:29,12.7,82,0.0,4.12
2026-02-27 17:49:30,12.4,81,0.0,4.02
2026-02-27 18:04:32,12.24,81,0.0,4.02
2026-02-27 18:19:33,12.11,81,0.0,4.63
2026-02-27 18:34:34,11.7,82,0.0,4.02
2026-02-27 18:49:36,11.67,83,0.0,4.63
2026-02-27 19:04:39,11.29,84,0.0,4.63
2026-02-27 19:19:40,11.19,83,0.0,4.12
2026-02-27 19:34:42,11.13,84,0.0,4.12
2026-02-27 19:49:44,10.97,86,0.0,2.57
2026-02-27 20:04:45,10.99,86,0.0,2.68
2026-02-27 20:19:46,10.74,87,0.0,2.57
2026-02-27 20:34:48,10.56,88,0.0,2.57
2026-02-27 20:49:50,10.6,88,0.0,2.57
2026-02-27 21:04:52,10.52,89,0.42,3.09
2026-02-27 21:19:54,10.52,89,2.8,4.02
2026-02-27 21:34:55,10.37,89,4.44,3.58
2026-02-27 21:49:56,10.34,89,0.0,3.6
2026-02-27 22:04:58,10.28,88,0.0,3.6
2026-02-27 22:20:00,10.28,87,0.0,3.09
2026-02-27 22:35:02,9.99,88,0.0,2.24
2026-02-27 22:50:04,9.97,88,0.0,3.09
